datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
10-01-2012 13:00,88,2,150,1009,light rain,289.48
10-01-2012 14:00,87,2,147,1009,sky is clear,289.4749928
10-01-2012 15:00,86,2,141,1009,sky is clear,289.4606181
10-01-2012 16:00,85,2,135,1009,sky is clear,289.4462434
10-01-2012 17:00,84,2,129,1009,sky is clear,289.4318687
10-01-2012 18:00,83,2,123,1010,sky is clear,289.417494
10-01-2012 19:00,82,2,117,1010,sky is clear,289.4031193
10-01-2012 20:00,81,1,110,1010,sky is clear,289.3887446
10-01-2012 21:00,80,1,104,1010,sky is clear,289.3743699
10-01-2012 22:00,79,1,98,1011,sky is clear,289.3599952
10-01-2012 23:00,78,1,92,1011,sky is clear,289.3456205
10-02-2012 00:00,77,1,86,1011,sky is clear,289.3312458
10-02-2012 01:00,76,1,80,1011,sky is clear,289.3168711
10-02-2012 02:00,75,1,73,1012,sky is clear,289.3024964
10-02-2012 03:00,74,1,67,1012,sky is clear,289.2881217
10-02-2012 04:00,73,1,61,1012,sky is clear,289.273747
10-02-2012 05:00,72,0,55,1012,sky is clear,289.2593723
10-02-2012 06:00,71,0,49,1013,sky is clear,289.2449976
10-02-2012 07:00,70,0,43,1013,sky is clear,289.2306229
10-02-2012 08:00,69,0,36,1013,sky is clear,289.2162482
10-02-2012 09:00,68,0,30,1013,sky is clear,289.2018735
10-02-2012 10:00,67,0,24,1014,sky is clear,289.1874988
10-02-2012 11:00,66,0,18,1014,sky is clear,289.1731241
10-02-2012 12:00,65,0,12,1014,sky is clear,289.1587494
10-02-2012 13:00,64,0,6,1014,sky is clear,289.1443747
10-02-2012 14:00,63,0,0,1015,sky is clear,289.13
10-02-2012 15:00,51,0,0,1016,sky is clear,290.73
10-02-2012 16:00,56,4,190,1011,haze,293.02
10-02-2012 17:00,94,3,140,1001,haze,296.18
10-02-2012 18:00,70,4,230,1009,scattered clouds,299.66
10-02-2012 19:00,83,6,170,1000,overcast clouds,300.03
10-02-2012 20:00,75,3,250,1007,haze,301.07
10-02-2012 21:00,75,3,260,1007,broken clouds,302.29
10-02-2012 22:00,18,6,300,1013,sky is clear,304.7
10-02-2012 23:00,11,7,280,1013,sky is clear,304.86
10-03-2012 00:00,15,7,280,1012,sky is clear,304.08
10-03-2012 01:00,18,7,280,1012,sky is clear,302.69
10-03-2012 02:00,25,8,270,1012,sky is clear,300.52
10-03-2012 03:00,31,5,290,1012,sky is clear,298.56
10-03-2012 04:00,27,4,280,1013,sky is clear,297.94
10-03-2012 05:00,31,2,250,1013,sky is clear,296.95
10-03-2012 06:00,28,2,270,1012,haze,294.14
10-03-2012 07:00,89,1,0,1009,broken clouds,293.46
10-03-2012 08:00,89,4,210,1009,broken clouds,293.32
10-03-2012 09:00,68,0,0,1012,sky is clear,292.39
10-03-2012 10:00,48,0,0,1012,sky is clear,291.96
10-03-2012 11:00,83,0,0,1009,broken clouds,291.52
10-03-2012 12:00,62,0,0,1010,scattered clouds,291.135
10-03-2012 13:00,42,0,0,1011,sky is clear,290.75
10-03-2012 14:00,48,0,0,1011,mist,290.26
10-03-2012 15:00,53,0,0,1011,sky is clear,292.67
10-03-2012 16:00,58,0,0,1011,sky is clear,295.08
10-03-2012 17:00,64,0,0,1012,mist,297.49
10-03-2012 18:00,60,2,20,1012,sky is clear,299.48
10-03-2012 19:00,56,2,30,1011,sky is clear,301.24
10-03-2012 20:00,50,3,10,1011,sky is clear,302.04
10-03-2012 21:00,41,2,30,1010,sky is clear,303.25
10-03-2012 22:00,28,3,160,1009,sky is clear,302.875
10-03-2012 23:00,16,5,290,1009,few clouds,302.5
10-04-2012 00:00,17,7,280,1008,few clouds,302.81
10-04-2012 01:00,21,7,280,1008,few clouds,301.91
10-04-2012 02:00,24,7,280,1008,mist,299.96
10-04-2012 03:00,25,5,290,1008,mist,297.82
10-04-2012 04:00,31,2,290,1008,mist,296.56
10-04-2012 05:00,94,0,0,1011,sky is clear,296.01
10-04-2012 06:00,88,0,0,1010,mist,294.68
10-04-2012 07:00,100,0,0,1017,fog,293.92
10-04-2012 08:00,55,2,280,1009,fog,293.67
10-04-2012 09:00,94,3,180,1009,fog,293.41
10-04-2012 10:00,67,4,280,1010,fog,291.81
10-04-2012 11:00,67,3,280,1010,fog,291.16
10-04-2012 12:00,72,5,280,1010,sky is clear,290.4
10-04-2012 13:00,72,5,280,1010,fog,289.99
10-04-2012 14:00,72,4,280,1011,mist,290.19
10-04-2012 15:00,72,2,280,1011,sky is clear,291.28
10-04-2012 16:00,68,0,0,1012,sky is clear,294.26
10-04-2012 17:00,68,0,0,1012,sky is clear,296.75
10-04-2012 18:00,64,0,0,1012,sky is clear,297.74
10-04-2012 19:00,64,0,0,1012,sky is clear,298.64
10-04-2012 20:00,57,2,10,1012,sky is clear,299.51
10-04-2012 21:00,64,3,20,1012,sky is clear,298.97
10-04-2012 22:00,47,3,10,1012,few clouds,298.47
10-04-2012 23:00,41,3,300,1012,few clouds,296.57
10-05-2012 00:00,47,3,310,1012,few clouds,294.64
10-05-2012 01:00,53,2,300,1012,few clouds,293.22
10-05-2012 02:00,68,3,300,1013,scattered clouds,291.24
10-05-2012 03:00,68,3,290,1014,scattered clouds,290.38
10-05-2012 04:00,72,1,320,1014,few clouds,289.76
10-05-2012 05:00,72,2,280,1015,few clouds,289.43
10-05-2012 06:00,72,3,280,1016,sky is clear,289.25
10-05-2012 07:00,80,2,165,1012,few clouds,288.91
10-05-2012 08:00,88,1,50,1008,scattered clouds,288.57
10-05-2012 09:00,88,2,105,1008,scattered clouds,288.42
10-05-2012 10:00,88,2,160,1009,scattered clouds,288.27
10-05-2012 11:00,72,0,0,1017,few clouds,288.24
10-05-2012 12:00,77,0,0,1017,mist,288.22
10-05-2012 13:00,77,3,250,1017,mist,288.6
10-05-2012 14:00,72,3,160,1018,broken clouds,289.02
10-05-2012 15:00,72,3,180,1018,broken clouds,288.61
10-05-2012 16:00,72,4,160,1019,haze,289.41
10-05-2012 17:00,60,2,220,1026,sky is clear,290.09
10-05-2012 18:00,74,2,310,1009,broken clouds,292.13
10-05-2012 19:00,50,2,270,1024,sky is clear,293.26
10-05-2012 20:00,74,4,360,1009,broken clouds,294.02
10-05-2012 21:00,47,0,0,1023,broken clouds,294.3
10-05-2012 22:00,79,3,260,1008,haze,293.81
10-05-2012 23:00,50,1,210,1023,haze,293.45
10-06-2012 00:00,63,7,290,1019,haze,291.75
10-06-2012 01:00,67,6,270,1019,haze,290.32
10-06-2012 02:00,100,0,0,1023,sky is clear,289.55
10-06-2012 03:00,72,5,280,1020,haze,288.53
10-06-2012 04:00,77,6,270,1020,haze,288.23
10-06-2012 05:00,72,3,240,1021,haze,287.96
10-06-2012 06:00,77,4,260,1021,mist,287.93
10-06-2012 07:00,94,0,0,1010,mist,287.85
